transaction_id,customer_id,customer_name,plan_tier,plan_value,currency,tenure_months,payment_method,bank,gateway,decline_reason,decline_message,timestamp
txn_00355,cust_0366973d,Farhan Kulkarni,Growth,8747.23,INR,10,card,ICICI Bank,paytm,fraud_flag,"[paytm] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-19T10:59:00+05:30
txn_00574,cust_35c5433f,Manjeet Singh,Growth,6975.88,INR,24,card,Canara Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-19T12:38:00+05:30
txn_00097,cust_e98e99de,Suvidha Analytics,Scale,16015.91,INR,27,card,RBL Bank,paytm,fraud_flag,RBL Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-19T13:29:00+05:30
txn_00486,cust_db20555a,Drishti Analytics,Starter,1080.26,INR,10,card,IDFC FIRST Bank,payu,expired_card,CCAvenue: transaction declined by IDFC FIRST Bank - card expiry 05/24 is in the past,2025-06-19T15:05:00+05:30
txn_00522,cust_182c67f6,Divya Malhotra,Growth,5997.44,INR,23,card,HDFC Bank,razorpay,expired_card,[razorpay] card_declined / expired_card / HDFC Bank / no further retries will authorise,2025-06-19T16:51:00+05:30
txn_00081,cust_4360c66a,Harpreet Kulkarni,Starter,2356.01,INR,17,card,Canara Bank,razorpay,network_error,HTTP 503 from razorpay edge (region=ap-south-1). Request never reached Canara Bank.,2025-06-19T17:40:00+05:30
txn_00229,cust_df22eed5,Simran Agarwal,Starter,2379.71,INR,14,card,Union Bank of India,cashfree,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-19T18:14:00+05:30
txn_00020,cust_e2015522,Siddharth Chatterjee,Starter,1104.56,INR,4,netbanking,Canara Bank,paytm,network_error,HTTP 503 from paytm edge (region=ap-south-1). Request never reached Canara Bank.,2025-06-19T19:43:00+05:30
txn_00549,cust_ebe8d91f,Nimbus Logistics,Starter,1003.27,INR,6,upi_autopay,Union Bank of India,cashfree,mandate_failure,Pre-debit notification not acknowledged - Union Bank of India rejected e-mandate execution per RBI recurring payment guidelines,2025-06-19T20:42:00+05:30
txn_00533,cust_92056ff0,Harjeet Singh,Scale,26616.21,INR,11,upi_autopay,Canara Bank,razorpay,mandate_failure,Pre-debit notification not acknowledged - Canara Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-19T20:58:00+05:30
txn_00036,cust_138efef9,Pooja Iyer,Scale,18600.24,INR,37,nach_emandate,Kotak Mahindra Bank,cashfree,network_error,ECONNRESET - connection reset by cashfree during authorisation window,2025-06-19T21:34:00+05:30
txn_00702,cust_41004554,Harpreet Sinha,Growth,11109.66,INR,7,card,Bank of Baroda,paytm,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Bank of Baroda. Customer must confirm charge with bank.,2025-06-19T22:00:00+05:30
txn_00068,cust_7d076c0b,Rohan Patel,Growth,10470.20,INR,10,card,IndusInd Bank,billdesk,insufficient_funds,"Declined [51] NSF - IndusInd Bank available balance ₹3,068 below requested ₹10,470",2025-06-19T22:51:00+05:30
txn_00563,cust_56de1ee6,Divya Mishra,Starter,499.70,INR,22,netbanking,HDFC Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-19T23:16:00+05:30
txn_00172,cust_c85633ae,Nandini Singh,Growth,9351.10,INR,12,card,HDFC Bank,paytm,fraud_flag,HDFC Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-20T02:39:00+05:30
txn_00009,cust_1a358ca0,Joseph Chatterjee,Growth,3621.48,INR,5,card,State Bank of India,razorpay,expired_card,"issuer_declined [54] EXPIRED CARD - State Bank of India :: network token record stale, re-tokenisation required",2025-06-20T04:56:00+05:30
txn_00170,cust_557291ca,Vriddhi Retail,Scale,36816.37,INR,16,netbanking,Yes Bank,razorpay,insufficient_funds,"Declined [51] NSF - Yes Bank available balance ₹21,603 below requested ₹36,816",2025-06-20T05:29:00+05:30
txn_00642,cust_6a64d85e,Abhishek Ghosh,Enterprise,107603.89,INR,33,upi_autopay,RBL Bank,cashfree,network_error,"[cashfree] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-20T06:21:00+05:30
txn_00694,cust_fc88c400,Tanvi Bhat,Growth,8686.53,INR,17,upi_autopay,Federal Bank,razorpay,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-20T06:42:00+05:30
txn_00092,cust_a3262bd0,Aisha Desai,Growth,7814.69,INR,23,upi_autopay,Canara Bank,cashfree,network_error,[cashfree] GATEWAY_ERROR :: issuer Canara Bank unavailable [91] :: safe to retry,2025-06-20T08:28:00+05:30
txn_00593,cust_76ea22cb,Aditi Mishra,Growth,7612.19,INR,16,upi_autopay,Bank of Baroda,ccavenue,mandate_failure,"UPI Autopay: mandate expired 26-07-2024, debit rejected by Bank of Baroda [U69]",2025-06-20T10:11:00+05:30
txn_00143,cust_1f8fe12c,Nikhil Yadav,Starter,2442.09,INR,7,card,Punjab National Bank,ccavenue,fraud_flag,"[ccavenue] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-20T11:18:00+05:30
txn_00303,cust_40d920ca,Zeta Logistics,Starter,2381.38,INR,6,card,RBL Bank,ccavenue,expired_card,[ccavenue] card_declined / expired_card / RBL Bank / no further retries will authorise,2025-06-20T11:33:00+05:30
txn_00200,cust_e2c39f19,Shreya Bhat,Starter,1535.44,INR,1,upi_autopay,Kotak Mahindra Bank,razorpay,mandate_failure,"UPI Autopay: mandate expired 19-10-2024, debit rejected by Kotak Mahindra Bank [U69]",2025-06-20T11:43:00+05:30
txn_00336,cust_6c212283,Anvaya Analytics,Starter,924.62,INR,7,upi_autopay,Axis Bank,razorpay,insufficient_funds,[UPI] NPCI error Z9 - insufficient balance at remitter bank Axis Bank for ₹925,2025-06-20T11:44:00+05:30
txn_00306,cust_e75e3a57,Bhavana Sharma,Starter,1824.39,INR,8,card,Bank of Baroda,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-20T11:47:00+05:30
txn_00572,cust_267c18f7,Pragati Softech,Starter,2230.10,INR,13,upi_autopay,ICICI Bank,paytm,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank ICICI Bank for ₹2,230",2025-06-20T12:09:00+05:30
txn_00669,cust_9725685b,Divya Banerjee,Starter,1850.37,INR,15,card,ICICI Bank,cashfree,expired_card,"[cashfree] BAD_REQUEST_ERROR :: card expired (08/24) :: issuer ICICI Bank declined, code 54",2025-06-20T13:01:00+05:30
txn_00414,cust_e4b42d0a,Sankalp Consulting,Starter,2356.34,INR,13,card,Axis Bank,ccavenue,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Axis Bank.,2025-06-20T17:23:00+05:30
txn_00047,cust_77b5abcb,Tatva Consulting,Growth,10119.35,INR,11,card,ICICI Bank,payu,expired_card,"issuer_declined [54] EXPIRED CARD - ICICI Bank :: network token record stale, re-tokenisation required",2025-06-20T17:48:00+05:30
txn_00116,cust_7db2a17e,Saral Labs,Starter,1335.53,INR,7,card,Bank of Baroda,cashfree,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Bank of Baroda.,2025-06-20T18:43:00+05:30
txn_00140,cust_3cfecc85,Nimbus Systems,Growth,7674.18,INR,14,nach_emandate,Canara Bank,billdesk,mandate_failure,NACH mandate at Canara Bank returned - reason 08: mandate not registered / already cancelled,2025-06-20T19:14:00+05:30
txn_00434,cust_5968a012,Kavya Shetty,Scale,29649.74,INR,11,nach_emandate,Bank of Baroda,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: Bank of Baroda :: retriable=true,2025-06-20T23:22:00+05:30
txn_00216,cust_1da79227,Rajesh Pillai,Scale,39064.06,INR,23,nach_emandate,Union Bank of India,billdesk,insufficient_funds,NACH debit returned by Union Bank of India - return reason 01: insufficient funds in account,2025-06-21T00:22:00+05:30
txn_00476,cust_92a0b686,Anjali Agarwal,Growth,8852.43,INR,6,card,Kotak Mahindra Bank,razorpay,expired_card,CCAvenue: transaction declined by Kotak Mahindra Bank - card expiry 01/24 is in the past,2025-06-21T03:18:00+05:30
txn_00004,cust_6b0a18e8,Divya Chopra,Growth,5439.97,INR,17,card,Federal Bank,ccavenue,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-21T04:55:00+05:30
txn_00616,cust_1c0fce62,Tatva Technologies,Growth,12322.54,INR,23,nach_emandate,Punjab National Bank,payu,network_error,[payu] GATEWAY_ERROR :: issuer Punjab National Bank unavailable [91] :: safe to retry,2025-06-21T05:56:00+05:30
txn_00135,cust_6e182b31,Rohan Krishnan,Growth,12104.73,INR,2,card,Bank of Baroda,ccavenue,expired_card,[ccavenue] card_declined / expired_card / Bank of Baroda / no further retries will authorise,2025-06-21T06:10:00+05:30
txn_00658,cust_85450206,Deepak Malhotra,Growth,11094.30,INR,22,card,Kotak Mahindra Bank,billdesk,fraud_flag,"[billdesk] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-21T09:15:00+05:30
txn_00637,cust_019b99f0,Aditi Sinha,Scale,41036.28,INR,8,card,RBL Bank,razorpay,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-21T09:54:00+05:30
txn_00608,cust_b5421722,Jaspreet Singh,Growth,9183.09,INR,7,nach_emandate,Canara Bank,razorpay,mandate_failure,NACH mandate at Canara Bank returned - reason 08: mandate not registered / already cancelled,2025-06-21T10:11:00+05:30
txn_00735,cust_e4175890,Vriddhi Digital,Starter,2494.55,INR,11,card,IDFC FIRST Bank,ccavenue,insufficient_funds,"Declined [51] NSF - IDFC FIRST Bank available balance ₹1,086 below requested ₹2,495",2025-06-21T10:57:00+05:30
txn_00603,cust_889a660a,Setu Ventures,Growth,6096.17,INR,34,upi_autopay,Punjab National Bank,razorpay,mandate_failure,UPI Autopay mandate revoked by customer in Amazon Pay - no active mandate for this subscription,2025-06-21T11:23:00+05:30
txn_00416,cust_704a894a,Karthik Pandey,Enterprise,76046.64,INR,45,card,Federal Bank,payu,network_error,[payu] GATEWAY_ERROR :: issuer Federal Bank unavailable [91] :: safe to retry,2025-06-21T15:15:00+05:30
txn_00053,cust_4485c04f,Udaan Solutions,Growth,9740.09,INR,21,nach_emandate,ICICI Bank,cashfree,mandate_failure,Pre-debit notification not acknowledged - ICICI Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-21T15:23:00+05:30
txn_00295,cust_37f0533d,Drishti Retail,Growth,12964.21,INR,10,upi_autopay,IndusInd Bank,cashfree,mandate_failure,[cashfree] emandate token invalid :: e-mandate at IndusInd Bank not registered for recurring debit,2025-06-21T18:19:00+05:30
txn_00118,cust_6f6c80fa,Ishita Verma,Starter,2113.05,INR,8,card,HDFC Bank,billdesk,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with HDFC Bank no longer valid,2025-06-21T18:36:00+05:30
txn_00134,cust_934f906c,Sneha Shetty,Starter,2073.16,INR,16,card,State Bank of India,billdesk,insufficient_funds,[billdesk] payment failed :: insufficient_funds :: State Bank of India :: retriable=true,2025-06-21T19:32:00+05:30
txn_00529,cust_23f8d0d1,Jaspreet Singh,Growth,3810.30,INR,9,card,Union Bank of India,razorpay,expired_card,"[razorpay] BAD_REQUEST_ERROR :: card expired (09/24) :: issuer Union Bank of India declined, code 54",2025-06-21T19:55:00+05:30
txn_00050,cust_f178d77f,Anvaya Labs,Starter,2414.38,INR,12,nach_emandate,Yes Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Yes Bank :: retriable=true,2025-06-21T23:13:00+05:30
txn_00639,cust_e0fa7f5f,Aditi Malhotra,Scale,17170.11,INR,18,card,Bank of Baroda,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-21T23:42:00+05:30
txn_00041,cust_08411c07,Imran Pandey,Scale,21477.89,INR,14,card,IDFC FIRST Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: IDFC FIRST Bank :: retriable=true,2025-06-21T23:51:00+05:30
txn_00282,cust_62fff3b3,Kosh Retail,Growth,6379.32,INR,7,netbanking,ICICI Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: ICICI Bank :: retriable=true,2025-06-22T00:02:00+05:30
txn_00460,cust_dd1bfa59,Rohan Sinha,Growth,10065.75,INR,20,nach_emandate,Union Bank of India,paytm,mandate_failure,Pre-debit notification not acknowledged - Union Bank of India rejected e-mandate execution per RBI recurring payment guidelines,2025-06-22T01:17:00+05:30
txn_00686,cust_b49dc9f9,Aarav Dutta,Growth,12487.34,INR,29,nach_emandate,State Bank of India,payu,network_error,"Gateway timeout after 30000ms - no response from State Bank of India acquirer, auth state unknown",2025-06-22T02:14:00+05:30
txn_00582,cust_4bcdbb9d,Rahul Krishnan,Growth,4053.33,INR,12,netbanking,IndusInd Bank,billdesk,insufficient_funds,"Declined [51] NSF - IndusInd Bank available balance ₹586 below requested ₹4,053",2025-06-22T04:56:00+05:30
txn_00105,cust_4ad9f598,Sankalp Digital,Starter,2406.79,INR,5,upi_autopay,Union Bank of India,ccavenue,mandate_failure,Pre-debit notification not acknowledged - Union Bank of India rejected e-mandate execution per RBI recurring payment guidelines,2025-06-22T05:38:00+05:30
txn_00516,cust_6f518606,Yash Prasad,Starter,2147.18,INR,2,nach_emandate,RBL Bank,payu,network_error,ECONNRESET - connection reset by payu during authorisation window,2025-06-22T07:00:00+05:30
txn_00744,cust_13454b35,Karthik Mishra,Starter,2471.33,INR,15,nach_emandate,Kotak Mahindra Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-22T07:03:00+05:30
txn_00065,cust_7ae85484,Bhavana Saxena,Growth,5210.27,INR,24,card,Yes Bank,billdesk,fraud_flag,"[billdesk] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-22T09:50:00+05:30
txn_00562,cust_f88a5af3,Divya Prasad,Growth,11070.80,INR,8,upi_autopay,ICICI Bank,ccavenue,mandate_failure,"RBI AFA required: recurring debit of ₹11,071 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-22T10:13:00+05:30
txn_00659,cust_c7c5980d,Ritu Desai,Growth,8047.12,INR,13,card,HDFC Bank,paytm,network_error,"Gateway timeout after 30000ms - no response from HDFC Bank acquirer, auth state unknown",2025-06-22T11:19:00+05:30
txn_00681,cust_a60093a6,Aarav Nair,Growth,8996.75,INR,26,card,RBL Bank,paytm,insufficient_funds,[paytm] payment failed :: insufficient_funds :: RBL Bank :: retriable=true,2025-06-22T12:25:00+05:30
txn_00368,cust_97f2ec07,Sanjay Pandey,Growth,9312.21,INR,22,card,Axis Bank,ccavenue,expired_card,[ccavenue] card_declined / expired_card / Axis Bank / no further retries will authorise,2025-06-22T16:58:00+05:30
txn_00541,cust_e6453eb6,Ravinder Singh,Growth,7401.99,INR,13,upi_autopay,ICICI Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-22T18:00:00+05:30
txn_00520,cust_d9703e98,Rahul Ghosh,Starter,1410.73,INR,10,netbanking,Kotak Mahindra Bank,cashfree,fraud_flag,Declined [59] SUSPECTED FRAUD - Kotak Mahindra Bank risk engine blocked authorisation,2025-06-22T18:19:00+05:30
txn_00392,cust_2e72cf15,Neha Das,Growth,3340.82,INR,21,card,IDFC FIRST Bank,payu,fraud_flag,"[payu] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-22T18:30:00+05:30
txn_00022,cust_42343354,Neeti Retail,Scale,44149.88,INR,9,upi_autopay,Union Bank of India,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-22T19:07:00+05:30
txn_00358,cust_72ef183e,Aditya Desai,Starter,898.74,INR,10,upi_autopay,Punjab National Bank,billdesk,network_error,ECONNRESET - connection reset by billdesk during authorisation window,2025-06-22T20:22:00+05:30
txn_00420,cust_ae89a9d4,Udaan Retail,Growth,5420.42,INR,32,upi_autopay,HDFC Bank,cashfree,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at HDFC Bank",2025-06-22T20:34:00+05:30
txn_00581,cust_415e5710,Karthik Bhat,Scale,40471.33,INR,18,nach_emandate,IndusInd Bank,razorpay,insufficient_funds,NACH debit returned by IndusInd Bank - return reason 01: insufficient funds in account,2025-06-22T20:57:00+05:30
txn_00407,cust_1d81b458,Aisha Mishra,Starter,2054.06,INR,9,upi_autopay,IndusInd Bank,cashfree,mandate_failure,UPI Autopay mandate revoked by customer in Amazon Pay - no active mandate for this subscription,2025-06-22T21:44:00+05:30
txn_00333,cust_3ed110f8,Kosh Technologies,Growth,7211.28,INR,11,upi_autopay,State Bank of India,cashfree,mandate_failure,"RBI AFA required: recurring debit of ₹7,211 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-22T22:00:00+05:30
txn_00194,cust_336b17d3,Priya Pandey,Growth,6668.25,INR,15,upi_autopay,Yes Bank,ccavenue,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Yes Bank, mandate intact",2025-06-22T23:24:00+05:30
txn_00566,cust_de123810,Nimbus Analytics,Growth,12746.46,INR,22,upi_autopay,IDFC FIRST Bank,paytm,mandate_failure,Pre-debit notification not acknowledged - IDFC FIRST Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-23T00:01:00+05:30
txn_00710,cust_f80c6e31,Chakra Softech,Starter,2288.00,INR,12,card,Federal Bank,ccavenue,network_error,ECONNRESET - connection reset by ccavenue during authorisation window,2025-06-23T00:17:00+05:30
txn_00525,cust_ecb2cc25,Chakra Consulting,Starter,1017.13,INR,7,card,Kotak Mahindra Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-23T00:40:00+05:30
txn_00323,cust_6eecd182,Sneha Singh,Starter,1540.83,INR,14,card,IndusInd Bank,payu,expired_card,CCAvenue: transaction declined by IndusInd Bank - card expiry 01/24 is in the past,2025-06-23T02:46:00+05:30
txn_00192,cust_a96cbe5d,Nimbus Digital,Starter,2353.66,INR,10,card,RBL Bank,cashfree,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-23T02:48:00+05:30
txn_00360,cust_d0aaf242,Suresh Dutta,Starter,1249.92,INR,5,upi_autopay,State Bank of India,billdesk,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank State Bank of India for ₹1,250",2025-06-23T03:54:00+05:30
txn_00337,cust_f4cc894c,Prayog Systems,Scale,29373.48,INR,43,card,IndusInd Bank,ccavenue,expired_card,[ccavenue] card_declined / expired_card / IndusInd Bank / no further retries will authorise,2025-06-23T04:20:00+05:30
txn_00451,cust_6bbb8532,Bharat Ventures,Growth,3319.60,INR,4,card,Bank of Baroda,billdesk,expired_card,[billdesk] card_declined / expired_card / Bank of Baroda / no further retries will authorise,2025-06-23T04:23:00+05:30
txn_00470,cust_1e4b4304,Setu Technologies,Growth,12683.51,INR,30,upi_autopay,Union Bank of India,ccavenue,mandate_failure,Pre-debit notification not acknowledged - Union Bank of India rejected e-mandate execution per RBI recurring payment guidelines,2025-06-23T04:28:00+05:30
txn_00692,cust_a8b83b1b,Varun Mukherjee,Starter,1853.14,INR,7,upi_autopay,Canara Bank,razorpay,mandate_failure,"UPI Autopay: mandate expired 25-06-2024, debit rejected by Canara Bank [U69]",2025-06-23T05:19:00+05:30
txn_00152,cust_0f33bb33,Jasleen Kaur,Starter,2403.60,INR,15,card,State Bank of India,paytm,fraud_flag,"3DS/OTP challenge abandoned at State Bank of India; fraud rule FR-118 triggered, auth failed",2025-06-23T06:43:00+05:30
txn_00435,cust_008d8889,Arth Innovations,Scale,15693.02,INR,32,upi_autopay,Federal Bank,cashfree,mandate_failure,[cashfree] emandate token invalid :: e-mandate at Federal Bank not registered for recurring debit,2025-06-23T07:53:00+05:30
txn_00412,cust_e737bb11,Kavya Pillai,Scale,23576.53,INR,19,upi_autopay,Axis Bank,paytm,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Axis Bank, mandate intact",2025-06-23T09:43:00+05:30
txn_00196,cust_9425be21,Aditya Pandey,Starter,2005.19,INR,20,card,Kotak Mahindra Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-23T11:05:00+05:30
txn_00722,cust_6068a784,Udaan Healthtech,Scale,44599.79,INR,17,card,RBL Bank,paytm,network_error,"[paytm] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-23T11:30:00+05:30
txn_00320,cust_c60aa36c,Riya Mukherjee,Growth,3150.18,INR,5,upi_autopay,Union Bank of India,razorpay,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-23T12:44:00+05:30
txn_00655,cust_a8c115ff,Anvaya Analytics,Growth,10459.81,INR,19,card,State Bank of India,cashfree,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-23T12:51:00+05:30
txn_00284,cust_e193357c,Shreya Ghosh,Scale,32245.76,INR,2,card,HDFC Bank,cashfree,network_error,"[cashfree] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-23T13:07:00+05:30
txn_00251,cust_f5e955e6,Drishti Logistics,Starter,1374.98,INR,13,nach_emandate,Union Bank of India,ccavenue,network_error,ECONNRESET - connection reset by ccavenue during authorisation window,2025-06-23T13:43:00+05:30
txn_00432,cust_66bc6a23,Zeta Innovations,Starter,1344.06,INR,21,nach_emandate,Axis Bank,payu,mandate_failure,Pre-debit notification not acknowledged - Axis Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-23T13:58:00+05:30
txn_00532,cust_bf402a28,Neha Pillai,Growth,3327.65,INR,16,upi_autopay,IndusInd Bank,razorpay,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at IndusInd Bank, mandate intact",2025-06-23T14:08:00+05:30
txn_00346,cust_e225411d,Sukhdeep Singh,Growth,10957.05,INR,11,nach_emandate,Federal Bank,cashfree,mandate_failure,Pre-debit notification not acknowledged - Federal Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-23T14:54:00+05:30
txn_00677,cust_57fcf525,Setu Consulting,Growth,7290.74,INR,13,upi_autopay,Federal Bank,payu,network_error,[payu] GATEWAY_ERROR :: issuer Federal Bank unavailable [91] :: safe to retry,2025-06-23T15:08:00+05:30
txn_00163,cust_184f9ba2,Rajesh Chopra,Growth,5609.81,INR,10,upi_autopay,Federal Bank,razorpay,mandate_failure,"UPI Autopay: mandate expired 08-10-2024, debit rejected by Federal Bank [U69]",2025-06-23T15:18:00+05:30
txn_00018,cust_1038f0b5,Neeti Retail,Growth,8553.42,INR,22,card,Punjab National Bank,razorpay,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Punjab National Bank no longer valid,2025-06-23T17:42:00+05:30
txn_00667,cust_1ef9aeac,Neeti Digital,Starter,2234.78,INR,10,netbanking,Union Bank of India,billdesk,insufficient_funds,"Declined [51] NSF - Union Bank of India available balance ₹599 below requested ₹2,235",2025-06-23T19:14:00+05:30
txn_00013,cust_78572976,Saral Retail,Growth,12564.15,INR,14,nach_emandate,Yes Bank,razorpay,mandate_failure,NACH mandate at Yes Bank returned - reason 08: mandate not registered / already cancelled,2025-06-23T20:45:00+05:30
txn_00428,cust_2714c2a9,Divya Kulkarni,Enterprise,86524.61,INR,30,upi_autopay,Axis Bank,razorpay,mandate_failure,Pre-debit notification not acknowledged - Axis Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-23T23:13:00+05:30
txn_00665,cust_61e99b7e,Jasleen Kaur,Growth,10021.90,INR,16,card,IndusInd Bank,payu,insufficient_funds,"Declined [51] NSF - IndusInd Bank available balance ₹3,707 below requested ₹10,022",2025-06-23T23:13:00+05:30
txn_00734,cust_b90f59ec,Aditi Banerjee,Growth,12376.31,INR,14,card,IndusInd Bank,cashfree,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-23T23:35:00+05:30
txn_00600,cust_cdfe736a,Vayu Retail,Starter,2113.31,INR,19,card,Union Bank of India,paytm,expired_card,[paytm] card_declined / expired_card / Union Bank of India / no further retries will authorise,2025-06-24T00:39:00+05:30
txn_00202,cust_7461c32e,Varun Menon,Enterprise,109402.20,INR,6,card,IDFC FIRST Bank,cashfree,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at IDFC FIRST Bank.,2025-06-24T01:46:00+05:30
txn_00183,cust_281f097b,Pooja Mehta,Growth,5312.81,INR,9,card,Kotak Mahindra Bank,ccavenue,network_error,ECONNRESET - connection reset by ccavenue during authorisation window,2025-06-24T05:09:00+05:30
txn_00240,cust_e9f3f581,Tanvi Sethi,Growth,3275.03,INR,23,upi_autopay,Union Bank of India,razorpay,mandate_failure,Pre-debit notification not acknowledged - Union Bank of India rejected e-mandate execution per RBI recurring payment guidelines,2025-06-24T05:25:00+05:30
txn_00076,cust_aa069dd3,Gaurav Chatterjee,Growth,9969.08,INR,21,card,Bank of Baroda,cashfree,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Bank of Baroda.,2025-06-24T06:02:00+05:30
txn_00236,cust_f91778a2,Ananya Sethi,Scale,15494.90,INR,29,nach_emandate,Union Bank of India,cashfree,network_error,"Gateway timeout after 30000ms - no response from Union Bank of India acquirer, auth state unknown",2025-06-24T06:11:00+05:30
txn_00403,cust_a46eb666,Harpreet Kaur,Growth,12661.12,INR,10,upi_autopay,State Bank of India,razorpay,network_error,HTTP 503 from razorpay edge (region=ap-south-1). Request never reached State Bank of India.,2025-06-24T06:13:00+05:30
txn_00742,cust_507d146a,Setu Digital,Starter,901.53,INR,10,nach_emandate,State Bank of India,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: State Bank of India :: retriable=true,2025-06-24T07:16:00+05:30
txn_00454,cust_22c10fcf,Neha Yadav,Growth,7927.99,INR,1,nach_emandate,IDFC FIRST Bank,paytm,insufficient_funds,NACH debit returned by IDFC FIRST Bank - return reason 01: insufficient funds in account,2025-06-24T08:02:00+05:30
txn_00003,cust_881ed162,Neha Pandey,Growth,9388.13,INR,13,card,HDFC Bank,billdesk,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-24T08:16:00+05:30
txn_00296,cust_824d2212,Siddharth Nair,Growth,7397.26,INR,31,netbanking,IDFC FIRST Bank,billdesk,insufficient_funds,[billdesk] payment failed :: insufficient_funds :: IDFC FIRST Bank :: retriable=true,2025-06-24T08:22:00+05:30
txn_00657,cust_bb537300,Tatva Analytics,Starter,1532.79,INR,5,upi_autopay,Axis Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: Axis Bank :: retriable=true,2025-06-24T09:00:00+05:30
txn_00615,cust_afa9107c,Nimbus Labs,Starter,1934.37,INR,6,nach_emandate,IDFC FIRST Bank,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-24T09:52:00+05:30
txn_00058,cust_67ac56f8,Lakshmi Kulkarni,Growth,6570.82,INR,13,nach_emandate,Yes Bank,paytm,mandate_failure,Pre-debit notification not acknowledged - Yes Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-24T11:13:00+05:30
